participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,timestamp_utc,elapsed_ms,response_time_ms,trial_index,block_index,index_in_block,is_practice,block_rich,effective_rich,perturbation_active,responses_since_perturbation,stimulus,stimulus_side,stimulus_congruent,p_left,p_right,chosen_side,previous_side,switched,chose_rich,chose_stimulus_side,rewarded,points_delta,points_total,p_used
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:42.53+00,773785,321,624,5,84,0,left,left,0,34,none,,,0.45,0.1,left,left,0,1,,1,1,177,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:43.084+00,774339,294,625,5,85,0,left,left,0,35,none,,,0.45,0.1,left,left,0,1,,0,0,177,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:43.633+00,774888,289,626,5,86,0,left,left,0,36,none,,,0.45,0.1,left,left,0,1,,0,0,177,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:44.216+00,775471,323,627,5,87,0,left,left,0,37,none,,,0.45,0.1,left,left,0,1,,1,1,178,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:44.802+00,776057,319,628,5,88,0,left,left,0,38,none,,,0.45,0.1,left,left,0,1,,0,0,178,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:45.387+00,776642,325,629,5,89,0,left,left,0,39,none,,,0.45,0.1,left,left,0,1,,1,1,179,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:45.917+00,777172,269,630,5,90,0,left,left,0,40,none,,,0.45,0.1,left,left,0,1,,0,0,179,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:46.404+00,777659,227,631,5,91,0,left,left,0,41,none,,,0.45,0.1,left,left,0,1,,0,0,179,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:46.9+00,778155,232,632,5,92,0,left,left,0,42,none,,,0.45,0.1,left,left,0,1,,1,1,180,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:47.467+00,778722,306,633,5,93,0,left,left,0,43,none,,,0.45,0.1,left,left,0,1,,0,0,180,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:47.97+00,779224,240,634,5,94,0,left,left,0,44,none,,,0.45,0.1,left,left,0,1,,0,0,180,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:48.602+00,779857,371,635,5,95,0,left,left,0,45,aversive,left,1,0.45,0.1,left,left,0,1,1,0,-1,179,0
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:49.431+00,780686,568,636,5,96,0,left,left,0,46,none,,,0.45,0.1,left,left,0,1,,1,1,180,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:49.759+00,781014,67,637,5,97,0,left,left,0,47,none,,,0.45,0.1,right,left,1,0,,0,0,180,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:50.111+00,781366,87,638,5,98,0,left,left,0,48,none,,,0.45,0.1,left,right,1,1,,0,0,180,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:50.64+00,781895,257,639,5,99,0,left,left,0,49,none,,,0.45,0.1,right,left,1,0,,0,0,180,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:51.063+00,782318,157,640,6,0,0,right,right,0,50,none,,,0.1,0.45,left,right,1,0,,0,0,180,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:51.527+00,782781,193,641,6,1,0,right,right,0,51,none,,,0.1,0.45,left,left,0,0,,0,0,180,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:55.031+00,786285,3230,642,6,2,0,right,right,0,52,none,,,0.1,0.45,left,left,0,0,,0,0,180,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:55.403+00,786657,103,643,6,3,0,right,right,0,53,none,,,0.1,0.45,right,left,1,1,,0,0,180,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:55.925+00,787179,260,644,6,4,0,right,right,0,54,none,,,0.1,0.45,left,right,1,0,,1,1,181,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:56.692+00,787946,506,645,6,5,0,right,right,0,55,none,,,0.1,0.45,right,left,1,1,,0,0,181,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:57.042+00,788296,84,646,6,6,0,right,right,0,56,none,,,0.1,0.45,left,right,1,0,,0,0,181,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:57.585+00,788839,283,647,6,7,0,right,right,0,57,none,,,0.1,0.45,left,left,0,0,,0,0,181,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:58.215+00,789469,359,648,6,8,0,right,right,0,58,none,,,0.1,0.45,right,left,1,1,,1,1,182,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:58.722+00,789976,245,649,6,9,0,right,right,0,59,none,,,0.1,0.45,left,right,1,0,,0,0,182,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:59.046+00,790300,64,650,6,10,0,right,right,0,60,none,,,0.1,0.45,right,left,1,1,,0,0,182,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:59.495+00,790749,187,651,6,11,0,right,right,0,61,none,,,0.1,0.45,left,right,1,0,,0,0,182,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:48:59.888+00,791142,128,652,6,12,0,right,right,0,62,none,,,0.1,0.45,left,left,0,0,,0,0,182,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:00.349+00,791603,201,653,6,13,0,right,right,0,63,none,,,0.1,0.45,left,left,0,0,,0,0,182,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:01.18+00,792435,565,654,6,14,0,right,right,0,64,appetitive,left,0,0.6,0.05,left,left,0,0,1,1,1,183,0.6
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:02.311+00,793565,862,655,6,15,0,right,right,0,65,aversive,left,0,0.1,0.45,right,left,1,1,0,0,0,183,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:03.099+00,794353,526,656,6,16,0,right,right,0,66,none,,,0.1,0.45,left,right,1,0,,0,0,183,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:03.558+00,794812,185,657,6,17,0,right,right,0,67,none,,,0.1,0.45,left,left,0,0,,0,0,183,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:04.149+00,795404,329,658,6,18,0,right,right,0,68,none,,,0.1,0.45,left,left,0,0,,0,0,183,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:04.955+00,796210,545,659,6,19,0,right,right,0,69,none,,,0.1,0.45,left,left,0,0,,0,0,183,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:15.299+00,806554,10082,660,6,20,0,right,right,0,70,none,,,0.1,0.45,left,left,0,0,,0,0,183,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:16.523+00,807778,961,661,6,21,0,right,right,0,71,none,,,0.1,0.45,left,left,0,0,,0,0,183,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:20.41+00,811665,3626,662,6,22,0,right,right,0,72,none,,,0.1,0.45,left,left,0,0,,0,0,183,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:21.878+00,813133,1203,663,6,23,0,right,right,0,73,none,,,0.1,0.45,left,left,0,0,,0,0,183,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:22.597+00,813852,459,664,6,24,0,right,right,0,74,none,,,0.1,0.45,left,left,0,0,,0,0,183,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:22.906+00,814161,36,665,6,25,0,right,right,0,75,none,,,0.1,0.45,right,left,1,1,,1,1,184,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:23.214+00,814469,35,666,6,26,0,right,right,0,76,none,,,0.1,0.45,left,right,1,0,,0,0,184,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:23.718+00,814973,242,667,6,27,0,right,right,0,77,none,,,0.1,0.45,right,left,1,1,,1,1,185,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:24.046+00,815301,54,668,6,28,0,right,right,0,78,none,,,0.1,0.45,left,right,1,0,,0,0,185,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:24.471+00,815726,159,669,6,29,0,right,right,0,79,none,,,0.1,0.45,right,left,1,1,,0,0,185,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:24.862+00,816117,127,670,6,30,0,right,right,0,80,none,,,0.1,0.45,right,right,0,1,,0,0,185,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:25.33+00,816585,204,671,6,31,0,right,right,0,81,none,,,0.1,0.45,left,right,1,0,,0,0,185,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:25.82+00,817075,229,672,6,32,0,right,right,0,82,none,,,0.1,0.45,left,left,0,0,,0,0,185,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:26.174+00,817429,91,673,6,33,0,right,right,0,83,none,,,0.1,0.45,right,left,1,1,,0,0,185,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:26.501+00,817756,66,674,6,34,0,right,right,0,84,appetitive,right,1,0.05,0.6,left,right,1,0,0,0,0,185,0.05
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:27.079+00,818334,312,675,6,35,0,right,right,0,85,none,,,0.1,0.45,right,left,1,1,,0,0,185,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:27.667+00,818922,327,676,6,36,0,right,right,0,86,aversive,left,0,0.1,0.45,left,right,1,0,1,0,-1,184,0
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:28.467+00,819722,537,677,6,37,0,right,left,1,87,none,,,0.45,0.1,left,left,0,1,,0,0,184,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:28.741+00,819996,3,678,6,38,0,right,left,1,88,none,,,0.45,0.1,left,left,0,1,,0,0,184,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:29.023+00,820278,20,679,6,39,0,right,left,1,89,none,,,0.45,0.1,left,left,0,1,,1,1,185,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:29.352+00,820607,55,680,6,40,0,right,left,1,90,none,,,0.45,0.1,left,left,0,1,,0,0,185,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:29.682+00,820937,68,681,6,41,0,right,left,1,91,none,,,0.45,0.1,left,left,0,1,,0,0,185,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:29.979+00,821234,33,682,6,42,0,right,left,1,92,none,,,0.45,0.1,left,left,0,1,,0,0,185,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:30.339+00,821594,85,683,6,43,0,right,left,1,93,none,,,0.45,0.1,left,left,0,1,,0,0,185,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:30.759+00,822014,150,684,6,44,0,right,left,1,94,none,,,0.45,0.1,left,left,0,1,,1,1,186,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:31.275+00,822530,243,685,6,45,0,right,right,0,0,none,,,0.1,0.45,left,left,0,0,,0,0,186,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:31.64+00,822895,98,686,6,46,0,right,right,0,1,none,,,0.1,0.45,left,left,0,0,,0,0,186,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:31.985+00,823240,83,687,6,47,0,right,right,0,2,none,,,0.1,0.45,left,left,0,0,,1,1,187,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:32.538+00,823793,290,688,6,48,0,right,right,0,3,none,,,0.1,0.45,left,left,0,0,,0,0,187,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:32.894+00,824149,90,689,6,49,0,right,right,0,4,none,,,0.1,0.45,left,left,0,0,,0,0,187,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:33.198+00,824453,38,690,6,50,0,right,right,0,5,none,,,0.1,0.45,left,left,0,0,,0,0,187,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:33.503+00,824758,44,691,6,51,0,right,right,0,6,none,,,0.1,0.45,left,left,0,0,,0,0,187,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:33.813+00,825068,45,692,6,52,0,right,right,0,7,none,,,0.1,0.45,left,left,0,0,,0,0,187,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:34.162+00,825416,82,693,6,53,0,right,right,0,8,none,,,0.1,0.45,left,left,0,0,,0,0,187,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:34.67+00,825925,247,694,6,54,0,right,right,0,9,none,,,0.1,0.45,right,left,1,1,,1,1,188,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:34.948+00,826203,16,695,6,55,0,right,right,0,10,none,,,0.1,0.45,left,right,1,0,,0,0,188,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:35.461+00,826716,252,696,6,56,0,right,right,0,11,none,,,0.1,0.45,left,left,0,0,,0,0,188,0.1
