participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,44000,900,44,1,20,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{10,8,1,15}",1,0,10,circle|small|horizontal|orange,0,0,28,1,1,0,1,1,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,45000,900,45,1,21,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{2,6,4,11}",2,3,11,square|small|horizontal|orange,0,0,28,2,0,0,0,0,3,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,46000,900,46,1,22,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{8,2,1,9}",0,0,8,circle|large|horizontal|orange,1,1,29,0,1,1,1,1,2,3,4,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,47000,900,47,1,23,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{5,4,15,10}",1,0,5,square|large|vertical|blue,0,0,29,1,0,1,1,1,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,48000,900,48,1,24,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{0,6,10,7}",0,3,7,square|small|vertical|blue,0,0,29,2,0,0,0,1,3,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,49000,900,49,1,25,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{2,12,5,10}",1,1,12,circle|large|vertical|orange,1,1,30,0,1,1,1,1,3,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,50000,900,50,2,1,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{0,11,12,8}",1,1,11,square|small|horizontal|orange,1,1,31,0,1,1,1,1,1,1,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,51000,900,51,2,2,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{15,9,5,10}",1,0,15,square|small|vertical|orange,0,0,31,1,1,0,0,1,3,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,52000,900,52,2,3,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{5,10,2,1}",3,3,1,square|large|horizontal|blue,1,0,31,0,1,1,1,1,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,53000,900,53,2,4,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,6,1,4}",2,2,1,square|large|horizontal|blue,1,1,32,0,1,1,1,1,1,3,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,54000,900,54,2,5,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{1,14,0,15}",0,3,15,square|small|vertical|orange,0,0,32,1,1,0,0,0,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,55000,900,55,2,6,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{10,0,9,15}",2,2,9,square|large|horizontal|orange,1,1,33,0,1,1,1,1,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,56000,900,56,2,7,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{8,9,0,6}",1,2,0,circle|large|horizontal|blue,0,0,33,1,0,1,1,0,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,57000,900,57,2,8,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{12,4,3,10}",2,2,3,square|small|horizontal|blue,1,1,34,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,58000,900,58,2,9,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{12,5,15,1}",3,3,1,square|large|horizontal|blue,1,1,35,0,1,1,1,1,3,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,59000,900,59,2,10,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{13,1,7,15}",1,1,1,square|large|horizontal|blue,1,1,36,0,1,1,1,1,4,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,60000,900,60,2,11,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{0,12,11,5}",2,2,11,square|small|horizontal|orange,1,1,37,0,1,1,1,1,2,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,61000,900,61,2,12,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{10,2,6,1}",3,3,1,square|large|horizontal|blue,1,0,37,0,1,1,1,1,1,1,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,62000,900,62,2,13,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{7,11,4,2}",1,1,11,square|small|horizontal|orange,1,0,37,0,1,1,1,1,2,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,63000,900,63,2,14,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{1,13,0,7}",0,0,1,square|large|horizontal|blue,1,1,38,0,1,1,1,1,3,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,64000,900,64,2,15,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{15,12,4,9}",3,3,9,square|large|horizontal|orange,1,1,39,0,1,1,1,1,2,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,65000,900,65,2,16,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{6,2,15,9}",3,3,9,square|large|horizontal|orange,1,0,39,0,1,1,1,1,2,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,66000,900,66,2,17,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,12,0,11}",3,3,11,square|small|horizontal|orange,1,1,40,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,67000,900,67,2,18,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{4,2,5,3}",3,3,3,square|small|horizontal|blue,1,1,41,0,1,1,1,1,2,2,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,68000,900,68,2,19,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{3,2,6,4}",0,0,3,square|small|horizontal|blue,1,1,42,0,1,1,1,1,1,3,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,69000,900,69,2,20,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{7,6,12,3}",3,3,3,square|small|horizontal|blue,1,1,43,0,1,1,1,1,2,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,70000,900,70,2,21,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{13,12,3,8}",2,2,3,square|small|horizontal|blue,1,1,44,0,1,1,1,1,2,1,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,71000,900,71,2,22,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{11,13,15,8}",0,0,11,square|small|horizontal|orange,1,0,44,0,1,1,1,1,3,2,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,72000,900,72,2,23,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{10,2,9,8}",2,2,9,square|large|horizontal|orange,1,1,45,0,1,1,1,1,1,2,4,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,73000,900,73,2,24,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{11,10,0,6}",0,0,11,square|small|horizontal|orange,1,1,46,0,1,1,1,1,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,74000,900,74,2,25,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{7,9,5,8}",1,1,9,square|large|horizontal|orange,1,1,47,0,1,1,1,1,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,75000,900,75,3,1,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{14,10,9,0}",0,0,14,circle|small|vertical|orange,1,0,47,0,1,1,1,1,3,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,76000,900,76,3,2,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{8,7,3,15}",3,1,7,square|small|vertical|blue,0,1,48,1,1,1,1,0,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,77000,900,77,3,3,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{13,6,2,4}",0,0,13,square|large|vertical|orange,1,1,49,0,1,1,1,1,1,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,78000,900,78,3,4,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{1,0,8,12}",3,3,12,circle|large|vertical|orange,1,1,50,0,1,1,1,1,3,4,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,79000,900,79,3,5,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{11,5,10,13}",3,0,11,square|small|horizontal|orange,0,0,50,1,1,0,0,1,3,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,80000,900,80,3,6,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{12,10,4,0}",0,0,12,circle|large|vertical|orange,1,0,50,0,1,1,1,1,4,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,81000,900,81,3,7,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{11,10,13,4}",2,2,13,square|large|vertical|orange,1,1,51,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,82000,900,82,3,8,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{12,7,11,0}",0,3,0,circle|large|horizontal|blue,0,0,51,2,1,1,0,0,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,83000,900,83,3,9,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{12,4,9,2}",0,0,12,circle|large|vertical|orange,1,1,52,0,1,1,1,1,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,84000,900,84,3,10,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{3,4,8,13}",3,3,13,square|large|vertical|orange,1,1,53,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,85000,900,85,3,11,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{8,14,4,11}",1,1,14,circle|small|vertical|orange,1,1,54,0,1,1,1,1,3,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,86000,900,86,3,12,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{3,0,8,13}",3,3,13,square|large|vertical|orange,1,1,55,0,1,1,1,1,2,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,87000,900,87,3,13,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{14,5,7,2}",0,2,7,square|small|vertical|blue,0,0,55,1,0,1,1,0,2,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,88000,900,88,3,14,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{9,5,4,12}",3,3,12,circle|large|vertical|orange,1,1,56,0,1,1,1,1,2,4,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,89000,900,89,3,15,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{5,8,14,7}",2,2,14,circle|small|vertical|orange,1,0,56,0,1,1,1,1,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,90000,900,90,3,16,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{9,14,8,0}",1,0,9,square|large|horizontal|orange,0,0,56,1,0,0,0,1,3,1,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,91000,900,91,3,17,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{2,11,14,1}",2,2,14,circle|small|vertical|orange,1,1,57,0,1,1,1,1,2,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,92000,900,92,3,18,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{3,8,14,7}",2,2,14,circle|small|vertical|orange,1,1,58,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,93000,900,93,3,19,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{13,6,5,4}",0,0,13,square|large|vertical|orange,1,1,59,0,1,1,1,1,2,3,4,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,94000,900,94,3,20,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{5,14,2,4}",1,1,14,circle|small|vertical|orange,1,1,60,0,1,1,1,1,3,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,95000,900,95,3,21,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{4,9,3,12}",3,3,12,circle|large|vertical|orange,1,1,61,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,96000,900,96,3,22,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{8,14,0,9}",1,3,9,square|large|horizontal|orange,0,1,62,1,0,0,0,1,3,1,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,97000,900,97,3,23,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{1,10,13,0}",2,2,13,square|large|vertical|orange,1,0,62,0,1,1,1,1,2,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,98000,900,98,3,24,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{0,3,4,14}",3,3,14,circle|small|vertical|orange,1,0,62,0,1,1,1,1,3,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,99000,900,99,3,25,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{6,15,0,11}",1,1,15,square|small|vertical|orange,1,1,63,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,100000,900,100,4,1,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{10,3,13,7}",2,1,3,square|small|horizontal|blue,0,0,63,1,1,0,0,0,3,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,101000,900,101,4,2,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,10,6,7}",0,0,13,square|large|vertical|orange,1,1,64,0,1,1,1,1,2,1,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,102000,900,102,4,3,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,14,8,15}",0,0,13,square|large|vertical|orange,1,1,65,0,1,1,1,1,2,2,3,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,103000,900,103,4,4,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{7,13,2,4}",1,1,13,square|large|vertical|orange,1,1,66,0,1,1,1,1,2,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,104000,900,104,4,5,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{7,14,5,3}",2,2,5,square|large|vertical|blue,1,1,67,0,1,1,1,1,3,1,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,105000,900,105,4,6,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{7,9,15,3}",1,1,9,square|large|horizontal|orange,1,1,68,0,1,1,1,1,4,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,106000,900,106,4,7,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{10,6,1,12}",2,2,1,square|large|horizontal|blue,1,1,69,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,107000,900,107,4,8,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{15,1,10,14}",1,1,1,square|large|horizontal|blue,1,1,70,0,1,1,1,1,2,1,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,108000,900,108,4,9,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,10,3,0}",0,0,5,square|large|vertical|blue,1,1,71,0,1,1,1,1,2,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,109000,900,109,4,10,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,4,6,2}",0,0,5,square|large|vertical|blue,1,1,72,0,1,1,1,1,1,2,3,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,110000,900,110,4,11,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{9,8,6,10}",0,0,9,square|large|horizontal|orange,1,1,73,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,111000,900,111,4,12,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{12,5,2,6}",1,1,5,square|large|vertical|blue,1,1,74,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,112000,900,112,4,13,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{0,10,1,14}",2,2,1,square|large|horizontal|blue,1,0,74,0,1,1,1,1,1,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,113000,900,113,4,14,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{14,1,12,15}",1,2,12,circle|large|vertical|orange,0,0,74,1,0,1,0,0,2,2,1,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,114000,900,114,4,15,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{0,15,8,5}",3,3,5,square|large|vertical|blue,1,0,74,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,115000,900,115,4,16,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{0,7,11,5}",3,3,5,square|large|vertical|blue,1,1,75,0,1,1,1,1,3,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,116000,900,116,4,17,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,6,12,10}",0,0,13,square|large|vertical|orange,1,1,76,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,117000,900,117,4,18,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{14,7,4,9}",3,1,7,square|small|vertical|blue,0,1,77,1,1,0,0,0,2,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,118000,900,118,4,19,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{0,14,13,10}",2,0,0,circle|large|horizontal|blue,0,0,77,1,0,1,0,0,1,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,119000,900,119,4,20,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,12,2,14}",0,0,13,square|large|vertical|orange,1,1,78,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,120000,900,120,4,21,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{14,15,9,0}",2,2,9,square|large|horizontal|orange,1,0,78,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,121000,900,121,4,22,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{1,10,11,12}",0,3,12,circle|large|vertical|orange,0,1,79,1,0,1,0,0,2,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,122000,900,122,4,23,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{6,2,9,14}",2,2,9,square|large|horizontal|orange,1,0,79,0,1,1,1,1,1,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,123000,900,123,4,24,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,7,10,11}",0,2,10,circle|small|horizontal|orange,0,0,79,2,0,0,0,1,3,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,124000,900,124,4,25,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{2,9,12,3}",1,1,9,square|large|horizontal|orange,1,1,80,0,1,1,1,1,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,125000,900,125,5,1,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{7,8,10,12}",0,2,10,circle|small|horizontal|orange,0,0,80,2,0,1,0,0,1,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,126000,900,126,5,2,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{8,11,10,5}",3,2,10,circle|small|horizontal|orange,0,0,80,2,0,0,0,0,2,2,1,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,127000,900,127,5,3,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{11,4,13,3}",1,1,4,circle|large|vertical|blue,1,1,81,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,128000,900,128,5,4,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{0,14,11,7}",3,2,11,square|small|horizontal|orange,0,0,81,2,1,1,0,0,2,3,2,2,
