session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2062,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:31.789+00,924176,21,2,311,311,B,B,0,3,1,1,1317,385,819,2.60061714284079,1.2216857142789,0.910215999994278,0.427589999997616,2.3671233332731,0.522380594565603,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,2,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2063,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:32.114+00,924501,21,3,325,325,B,B,0,4,1,1,1318,354,1029,2.82354285714286,0.971714285714286,0.98824,0.3401,2.79033799314286,0.330480028571429,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,3,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2064,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:32.389+00,924776,21,4,275,275,B,B,0,5,0,0,1318,350,1414,2.85714285714286,0.707428571428572,1,0.2476,2.85714285714286,0.175159314285714,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,4,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2065,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:32.65+00,925037,21,5,261,261,B,B,0,6,0,0,1318,350,2277,2.85714285714286,0.439142857142857,1,0.1537,2.85714285714286,0.0674962571428572,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,5,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2066,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:32.907+00,925294,21,6,257,257,B,B,0,7,0,0,1318,350,5891,2.85714285714286,0.169742857115609,1,0.0594099999904633,2.85714285714286,0.0100844231396196,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,6,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2067,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:33.188+00,925575,21,7,281,281,B,B,0,8,0,0,1318,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,7,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2068,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:33.531+00,925918,21,8,343,343,B,B,0,9,0,0,1318,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,8,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2069,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:33.9+00,926288,21,9,370,370,A,B,1,1,0,0,1318,398,9467,2.51428571428571,0.105628571442195,0.88,0.0369700000047684,2.21257142857143,0.00390508828672164,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,9,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2070,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:34.243+00,926630,21,10,342,342,A,A,0,2,1,1,1319,416,4916,2.40614857139587,0.203428571428571,0.842151999988556,0.0712,2.02634283167064,0.0144841142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,10,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2071,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:34.562+00,926949,21,11,319,319,A,A,0,3,1,1,1320,438,3395,2.28189714287349,0.294514285734722,0.798664000005722,0.103080000007153,1.82246909972897,0.0303585325756416,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,11,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2072,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:34.85+00,927237,21,12,288,288,A,A,0,4,1,1,1321,468,2654,2.13659428574698,0.376828571455819,0.747808000011444,0.131890000009537,1.59776229966033,0.0496999202929017,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,12,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2073,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:35.073+00,927460,21,13,223,223,A,A,0,5,1,1,1322,514,2270,1.94658285715921,0.440514285734722,0.681304000005722,0.154180000007153,1.32621468692513,0.0679184925777302,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,13,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2074,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:35.316+00,927703,21,14,243,243,A,A,0,6,1,1,1323,565,1961,1.77042285717555,0.509971428598677,0.619648000011444,0.178490000009537,1.09703898262338,0.0910248002954413,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,14,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2075,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:35.543+00,927930,21,15,227,227,A,A,0,7,1,1,1324,632,1740,1.58322285717555,0.574828571455819,0.554128000011444,0.201190000009537,0.877308115419094,0.115649760296678,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,15,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2076,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:35.743+00,928130,21,16,200,200,A,A,0,8,1,1,1325,726,1582,1.37750857146127,0.631971428598677,0.482128000011444,0.221190000009537,0.664135452557243,0.139785760297768,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,16,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2077,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:36.007+00,928394,21,17,264,264,A,A,0,9,1,1,1326,823,1414,1.2156800000327,0.707400000027248,0.425488000011444,0.247590000009537,0.517257251867825,0.175145166013493,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,17,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2078,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:36.249+00,928636,21,18,242,242,A,A,0,10,0,0,1326,963,1288,1.03883428568159,0.776571428571429,0.363591999988556,0.2718,0.377711835587652,0.211072114285714,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,18,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2079,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:36.462+00,928849,21,19,213,213,A,A,0,11,0,0,1326,1188,1194,0.842034285681588,0.837428571428572,0.294711999988556,0.2931,0.248157608392156,0.245450314285714,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,19,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2080,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:36.768+00,929155,21,20,306,306,A,A,0,12,1,1,1327,1411,1081,0.70893714288984,0.92482857145582,0.248128000011444,0.323690000009537,0.175907155399083,0.299357760303354,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,20,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2081,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:37.289+00,929676,21,21,521,521,A,A,0,13,0,0,1327,1382,931,0.72333714288984,1.07368571431296,0.253168000011444,0.375790000009537,0.183125817799413,0.403480354591908,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,21,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2082,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:37.596+00,929983,21,22,307,307,A,A,0,14,0,0,1327,1692,861,0.59113142855508,1.16145714286396,0.206895999994278,0.406510000002384,0.122302728038949,0.472143943148396,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,22,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2083,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:37.846+00,930233,21,23,250,250,A,A,0,15,0,0,1327,2384,811,0.419497142873492,1.23280000002044,0.146824000005722,0.431480000007153,0.0615922485076579,0.531928544017636,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,23,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2084,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:38.128+00,930515,21,24,282,282,A,A,0,16,1,1,1328,3702,761,0.270148571395874,1.31342857142857,0.094551999988556,0.4597,0.0255430877195311,0.603783114285715,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,24,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2085,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:38.447+00,930834,21,25,319,319,A,A,0,17,0,0,1328,6851,712,0.145965714318412,1.40454285717011,0.0510880000114441,0.491590000009537,0.00745709641476948,0.690459223169647,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,25,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2086,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:38.741+00,931128,21,26,294,294,A,A,0,18,0,0,1328,212379,672,0.00470857146126899,1.48854285717011,0.00164800001144415,0.520990000009537,7.75972582205689e-06,0.775515943171249,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,26,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2087,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:38.985+00,931372,21,27,244,244,A,A,0,19,0,0,1328,-1,642,0,1.55825714288439,0,0.545390000009537,0,0.849857863172579,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,27,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2088,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:39.267+00,931654,21,28,282,282,A,A,0,20,0,0,1328,-1,610,0,1.63885714285714,0,0.5736,0,0.940048457142858,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,28,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2089,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:39.713+00,932100,21,29,446,446,B,A,1,1,0,0,1328,3271,703,0.305691428620475,1.42337142859186,0.106992000017166,0.498180000007153,0.0327065373362094,0.709095178306076,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,29,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2090,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:40.029+00,932416,21,30,316,316,B,B,0,2,1,1,1329,1914,854,0.522377142906189,1.17080000002044,0.182832000017166,0.409780000007153,0.0955072578007915,0.479770424016749,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,30,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2091,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:40.336+00,932723,21,31,307,307,B,B,0,3,1,1,1330,1364,1092,0.733028571428571,0.915714285714286,0.25656,0.3205,0.188065810285714,0.293486428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,31,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2092,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:40.651+00,933038,21,32,315,315,B,B,0,4,0,0,1330,1054,1509,0.948960000065395,0.66282857145582,0.332136000022888,0.231990000009537,0.31518377860344,0.153769600298357,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,32,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2093,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:40.889+00,933276,21,33,238,238,B,B,0,5,0,0,1330,899,2577,1.11222857142857,0.388,0.38928,0.1358,0.432968338285714,0.0526904000000001,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,33,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2094,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:41.135+00,933522,21,34,246,246,B,B,0,6,0,0,1330,781,8668,1.28077714290619,0.115371428591865,0.448272000017166,0.0403800000071526,0.574136531426829,0.00465869828736471,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,34,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2095,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:41.499+00,933886,21,35,364,364,B,B,0,7,0,0,1330,653,-1,1.53044571435111,0,0.535656000022888,0,0.819792429601487,0,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,35,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2096,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:41.875+00,934262,21,36,376,376,A,B,1,1,0,0,1330,692,9309,1.44541714292254,0.107428571428571,0.505896000022888,0.0376,0.731230750969023,0.00403931428571429,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,36,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2097,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:42.156+00,934543,21,37,281,281,A,A,0,2,1,1,1331,772,5327,1.29524571435111,0.187714285714286,0.453336000022888,0.0657,0.58718151119072,0.0123328285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,37,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2098,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:42.447+00,934834,21,38,291,291,A,A,0,3,1,1,1332,868,3692,1.15193142863682,0.270857142857143,0.403176000022888,0.0948,0.464431105698446,0.0256772571428571,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,38,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2099,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:42.716+00,935103,21,39,269,269,A,A,0,4,0,0,1332,1007,2876,0.993531428636824,0.347714285714286,0.347736000022888,0.1217,0.345486644891195,0.0423168285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,39,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2100,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:42.962+00,935349,21,40,246,246,A,A,0,5,1,1,1333,1220,2392,0.819360000065395,0.418,0.286776000022888,0.1463,0.234972783397507,0.0611534,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,40,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2101,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:43.214+00,935601,21,41,252,252,A,A,0,6,0,0,1333,1540,2041,0.649234285763332,0.489971428564617,0.227232000017166,0.171489999997616,0.147526805233718,0.0840252002833779,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,41,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2102,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:43.463+00,935850,21,42,249,249,A,A,0,7,0,0,1333,2096,1782,0.477120000049046,0.561114285707474,0.166992000017166,0.196389999997616,0.0796752230563806,0.110197234568753,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,42,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2103,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:43.765+00,936152,21,43,302,302,A,A,0,8,0,0,1333,2928,1545,0.341485714285714,0.647457142829895,0.11952,0.226609999990463,0.0408143725714286,0.146720263130508,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,43,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2104,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:44.167+00,936554,21,44,402,402,B,A,1,1,0,0,1333,1620,2384,0.617142857142857,0.419457142829895,0.216,0.146809999990463,0.133302857142857,0.0615805031348567,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,44,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2105,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:44.474+00,936861,21,45,307,307,B,B,0,2,0,0,1333,1208,6087,0.827588571493966,0.164285714285714,0.289656000022888,0.0575000000000001,0.239715995283598,0.00944642857142859,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,45,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2106,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:44.772+00,937159,21,46,298,298,B,B,0,3,0,0,1333,969,-1,1.03193142863682,0,0.361176000022888,0,0.372708865692952,0,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,46,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2107,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:45.15+00,937537,21,47,378,378,B,B,0,4,0,0,1333,775,-1,1.2910628571919,0,0.451872000017166,0,0.583395155427182,0,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,47,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2108,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:45.478+00,937865,21,48,328,328,B,B,0,5,0,0,1333,660,-1,1.51597714290619,0,0.530592000017166,0,0.804365344234904,0,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,48,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2109,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:45.972+00,938359,21,49,494,494,A,B,1,1,0,0,1333,661,7084,1.51193142863682,0.141171428578241,0.529176000022888,0.0494100000023842,0.800077825714925,0.00697528028638744,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,49,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2110,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:46.407+00,938794,21,50,435,435,A,A,0,2,1,1,1334,681,3767,1.46736000006539,0.265457142863955,0.513576000022888,0.0929100000023842,0.75360087942717,0.0246636231441229,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,50,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2111,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:46.843+00,939230,21,51,436,436,A,A,0,3,1,1,1335,703,2564,1.42347428577968,0.390028571435383,0.498216000022888,0.136510000002384,0.70919766479659,0.0532428002875741,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,51,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2112,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:47.125+00,939512,21,52,282,282,A,A,0,4,0,0,1335,785,2125,1.27398857149397,0.470600000006812,0.445896000022888,0.164710000002384,0.568066408104032,0.077512526002244,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,52,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2113,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:47.339+00,939726,21,53,214,214,A,A,0,5,1,1,1336,928,1881,1.07787428577968,0.531742857149669,0.377256000022888,0.186110000002384,0.406634541580769,0.0989626631453927,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,53,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2114,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:47.685+00,940072,21,54,346,346,A,A,0,6,0,0,1336,1029,1586,0.97227428577968,0.630600000006812,0.340296000022888,0.220710000002384,0.330861050375935,0.139179726003007,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,54,0,,,,,,1,0,4,2560,1279,keyboard
