session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1328,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:01.386+00,619508,13,68,488,488,A,A,0,54,0,0,498,413,350,2.42095999998365,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,68,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1329,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:01.986+00,620107,13,69,599,599,A,A,0,55,0,0,498,402,350,2.48912000000817,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,69,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1330,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:02.492+00,620614,13,70,507,507,A,A,0,56,0,0,498,401,350,2.49371428571429,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,70,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1331,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:03.115+00,621237,13,71,623,623,A,A,0,57,1,1,499,398,350,2.51428571428571,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,71,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1332,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:03.698+00,621820,13,72,583,583,A,A,0,58,0,0,499,398,350,2.51428571428571,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,72,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1333,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:04.162+00,622284,13,73,464,464,A,A,0,59,0,0,499,402,350,2.48953142855508,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,73,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1334,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:04.65+00,622772,13,74,488,488,A,A,0,60,0,0,499,403,350,2.48123428568159,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,74,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1335,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:05.114+00,623236,13,75,464,464,A,A,0,61,1,1,500,407,350,2.45668571428571,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,75,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1336,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:05.538+00,623660,13,76,424,424,A,A,0,62,0,0,500,416,350,2.40457142857143,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,76,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1337,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:05.94+00,624061,13,77,402,402,A,A,0,63,1,1,501,428,350,2.33716571427754,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,77,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1338,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:06.365+00,624487,13,78,425,425,A,A,0,64,1,1,502,437,350,2.28587428569794,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,78,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1339,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:06.795+00,624916,13,79,429,429,A,A,0,65,0,0,502,447,350,2.23746285711016,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,79,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1340,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:07.178+00,625299,13,80,383,383,A,A,0,66,1,1,503,463,350,2.1575085714204,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,80,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1341,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:07.603+00,625725,13,81,425,425,A,A,0,67,0,0,503,475,350,2.10621714284079,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,81,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1342,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:07.994+00,626115,13,82,391,391,A,A,0,68,0,0,503,492,350,2.03133714284897,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,82,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1343,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:08.362+00,626484,13,83,369,369,A,A,0,69,0,0,503,515,350,1.94116571427754,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,83,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1344,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:08.811+00,626932,13,84,448,448,A,A,0,70,0,0,503,525,350,1.90564571426937,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,84,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1345,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:09.251+00,627372,13,85,440,440,A,A,0,71,0,0,503,536,350,1.86457142857143,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,85,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1346,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:09.789+00,627910,13,86,538,538,A,A,0,72,0,0,503,529,350,1.89076571427754,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,86,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1347,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:10.41+00,628531,13,87,621,621,B,A,1,1,0,0,503,432,398,2.31659428570611,2.51428571428571,0.0860,0.8800,0.086,0.88,1,1,reversal,green,#2E7D5B,plain,A_rich,3,2,87,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1348,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:11.106+00,629227,13,88,696,696,B,B,0,2,1,1,504,358,422,2.79385142856325,2.37028571428571,0.1720,0.7960,0.172,0.796,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,88,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1349,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:11.345+00,629467,13,89,239,239,B,B,0,3,1,1,505,350,477,2.85714285714286,2.09582857142176,0.2580,0.7120,0.258,0.7120000000000001,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,89,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1350,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:11.797+00,629918,13,90,452,452,B,B,0,4,1,1,506,350,531,2.85714285714286,1.88197142856462,0.3440,0.6280,0.344,0.6280000000000001,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,90,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1351,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:12.291+00,630412,13,91,494,494,B,B,0,5,0,0,506,350,595,2.85714285714286,1.68017142856121,0.4300,0.5440,0.42999999999999994,0.5440000000000002,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,91,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1352,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:12.738+00,630860,13,92,448,448,B,B,0,6,0,0,506,350,682,2.85714285714286,1.46525714285033,0.5160,0.4600,0.5159999999999999,0.4600000000000002,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,92,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1353,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:13.235+00,631356,13,93,496,496,B,B,0,7,1,1,507,350,791,2.85714285714286,1.26422857143198,0.6020,0.3760,0.6019999999999999,0.37600000000000017,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,93,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1354,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:13.682+00,631804,13,94,448,448,B,B,0,8,0,0,507,350,953,2.85714285714286,1.04922857143198,0.6880,0.2920,0.6879999999999998,0.29200000000000015,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,94,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1355,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:14.3+00,632422,13,95,618,618,B,B,0,9,0,0,507,350,1133,2.85714285714286,0.882971428564617,0.7740,0.2080,0.7739999999999998,0.20800000000000013,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,95,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1356,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:14.756+00,632878,13,96,456,456,B,B,0,10,1,1,508,350,1492,2.85714285714286,0.670314285704068,0.8600,0.1240,0.8599999999999998,0.12400000000000014,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,96,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1357,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:15.69+00,633811,13,97,934,934,B,B,0,11,0,0,508,350,1683,2.85714285714286,0.594285714285714,0.9460,0.0400,0.9459999999999997,0.04000000000000015,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,97,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1358,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:16.178+00,634300,13,98,488,488,A,B,1,1,0,0,508,398,1363,2.51428571428571,0.733800000003406,0.8800,0.0760,0.88,0.07600000000000015,1,1,reversal,green,#2E7D5B,plain,A_rich,3,2,98,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1359,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:18.149+00,636270,13,99,1971,1971,A,A,0,2,1,1,509,398,771,2.51428571428571,1.29682857142176,0.8460,0.1120,0.846,0.11200000000000015,0,0,reversal,green,#2E7D5B,plain,A_rich,3,2,99,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1360,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:18.754+00,636875,14,0,605,605,A,,0,1,0,0,509,546,414,1.82991428571088,2.41465142856325,0.6160,0.7860,0.616,0.7859999999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,0,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1361,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:19.194+00,637316,14,1,441,441,A,A,0,2,1,1,510,620,368,1.61291428571088,2.7167085714204,0.5320,0.8720,0.532,0.8719999999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,1,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1362,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:19.802+00,637924,14,2,608,608,A,A,0,3,1,1,511,693,350,1.44385714285714,2.85714285714286,0.4480,0.9580,0.44800000000000006,0.9579999999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,2,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1363,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:20.804+00,638926,14,3,1002,1002,B,A,1,1,0,0,511,578,398,1.7301142857245,2.51428571428571,0.4840,0.8800,0.48400000000000004,0.88,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,3,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1364,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:22.418+00,640540,14,4,1614,1614,B,B,0,2,1,1,512,456,398,2.19125714286736,2.51428571428571,0.5200,0.8460,0.52,0.846,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,4,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1365,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:22.906+00,641027,14,5,488,488,B,B,0,3,1,1,513,429,399,2.33054285715307,2.50571428571429,0.5560,0.8120,0.556,0.8119999999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,5,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1366,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:23.338+00,641459,14,6,432,432,B,B,0,4,1,1,514,407,407,2.45402857143538,2.45922285713468,0.5920,0.7780,0.5920000000000001,0.7779999999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,6,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1367,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:23.825+00,641947,14,7,488,488,B,B,0,5,1,1,515,386,408,2.5933142857211,2.45065142856325,0.6280,0.7440,0.6280000000000001,0.7439999999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,7,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1368,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:24.354+00,642476,14,8,529,529,B,B,0,6,1,1,516,364,405,2.74434285713945,2.47026285711016,0.6640,0.7100,0.6640000000000001,0.7099999999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,8,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1369,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:24.802+00,642923,14,9,448,448,B,B,0,7,1,1,517,350,411,2.85714285714286,2.4344,0.7000,0.6760,0.7000000000000002,0.6759999999999998,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,9,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1370,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:25.298+00,643419,14,10,496,496,B,B,0,8,1,1,518,350,411,2.85714285714286,2.4315199999673,0.7360,0.6420,0.7360000000000002,0.6419999999999998,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,10,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1371,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:25.765+00,643887,14,11,468,468,B,B,0,9,1,1,519,350,415,2.85714285714286,2.40930285712651,0.7720,0.6080,0.7720000000000002,0.6079999999999998,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,11,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1372,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:26.275+00,644396,14,12,509,509,B,B,0,10,1,1,520,350,414,2.85714285714286,2.41574857139587,0.8080,0.5740,0.8080000000000003,0.5739999999999997,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,12,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1373,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:27.05+00,645171,14,13,775,775,B,B,0,11,0,0,520,350,398,2.85714285714286,2.51428571428571,0.8440,0.5400,0.8440000000000003,0.5399999999999997,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,13,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1374,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:27.818+00,645940,14,14,768,768,B,B,0,12,1,1,521,350,398,2.85714285714286,2.51428571428571,0.8800,0.5060,0.8800000000000003,0.5059999999999997,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,14,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1375,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:28.954+00,647076,14,15,1136,1136,B,B,0,13,1,1,522,350,398,2.85714285714286,2.51428571428571,0.9160,0.4720,0.9160000000000004,0.47199999999999964,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,15,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1376,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:29.762+00,647884,14,16,808,808,B,B,0,14,0,0,522,350,398,2.85714285714286,2.51428571428571,0.9520,0.4380,0.9520000000000004,0.4379999999999996,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,16,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1377,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:31.18+00,649302,14,17,1418,1418,B,B,0,15,1,1,523,350,398,2.85714285714286,2.51428571428571,0.9880,0.4040,0.9880000000000004,0.4039999999999996,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,17,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1378,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:32.77+00,650891,14,18,1590,1590,B,B,0,16,0,0,523,350,398,2.85714285714286,2.51428571428571,1.0000,0.3700,1,0.36999999999999955,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,18,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1379,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:33.266+00,651387,14,19,496,496,B,B,0,17,1,1,524,350,398,2.85714285714286,2.51133714284897,1.0000,0.3360,1,0.3359999999999995,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,19,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1380,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:33.698+00,651819,14,20,432,432,B,B,0,18,1,1,525,350,406,2.85714285714286,2.46463999997548,1.0000,0.3020,1,0.3019999999999995,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,20,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1381,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:34.205+00,652327,14,21,508,508,B,B,0,19,1,1,526,350,405,2.85714285714286,2.46992000000817,1.0000,0.2680,1,0.26799999999999946,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,21,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1382,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:34.659+00,652780,14,22,454,454,B,B,0,20,1,1,527,350,410,2.85714285714286,2.43817142857143,1.0000,0.2340,1,0.23399999999999943,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,22,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1383,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:35.188+00,653309,14,23,529,529,B,B,0,21,0,0,527,350,407,2.85714285714286,2.45805714285714,1.0000,0.2000,1,0.1999999999999994,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,23,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1384,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:35.772+00,653894,14,24,585,585,B,B,0,22,0,0,527,350,398,2.85714285714286,2.51428571428571,1.0000,0.1660,1,0.16599999999999937,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,24,0,,,,,,1,0,1,1536,864,keyboard
