session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,955,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:33.282+00,200145,9,95,173,173,B,B,0,96,0,0,305,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,2,95,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,956,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:33.438+00,200301,9,96,156,156,B,B,0,97,0,0,305,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,2,96,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,957,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:33.609+00,200472,9,97,171,171,B,B,0,98,0,0,305,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,2,97,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,958,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:33.764+00,200628,9,98,155,155,B,B,0,99,1,1,306,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,2,98,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,959,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:33.937+00,200800,9,99,172,172,B,B,0,100,0,0,306,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,2,99,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,960,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:34.094+00,200958,10,0,157,157,B,,0,1,1,1,307,445,568,2.24571428571429,1.76,0.786,0.616,1.76513142857143,1.08416,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,0,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,961,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:34.267+00,201130,10,1,173,173,B,B,0,2,1,1,308,401,658,2.49142857142857,1.52,0.872,0.532,2.17252571428571,0.80864,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,1,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,962,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:34.424+00,201288,10,2,157,157,B,B,0,3,0,0,308,365,781,2.73714285714286,1.28,0.958,0.448,2.62218285714286,0.57344,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,2,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,963,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:34.599+00,201463,10,3,175,175,B,B,0,4,1,1,309,350,962,2.85714285714286,1.04,1,0.364,2.85714285714286,0.37856,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,3,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,964,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:34.755+00,201619,10,4,156,156,B,B,0,5,0,0,309,350,1250,2.85714285714286,0.8,1,0.28,2.85714285714286,0.224,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,4,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,965,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:34.926+00,201790,10,5,171,171,B,B,0,6,0,0,309,350,1786,2.85714285714286,0.56,1,0.196,2.85714285714286,0.10976,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,5,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,966,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:35.1+00,201963,10,6,173,173,B,B,0,7,0,0,309,350,3125,2.85714285714286,0.32,1,0.112,2.85714285714286,0.03584,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,6,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,967,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:35.259+00,202122,10,7,159,159,B,B,0,8,0,0,309,350,12500,2.85714285714286,0.0800000000000001,1,0.028,2.85714285714286,0.00224,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,7,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,968,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:35.416+00,202280,10,8,158,158,B,B,0,9,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,8,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,969,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:35.588+00,202451,10,9,171,171,B,B,0,10,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,9,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,970,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:35.744+00,202607,10,10,156,156,B,B,0,11,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,10,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,971,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:35.915+00,202778,10,11,171,171,B,B,0,12,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,11,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,972,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:36.086+00,202950,10,12,171,171,B,B,0,13,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,12,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,973,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:36.242+00,203105,10,13,156,156,B,B,0,14,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,13,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,974,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:36.415+00,203278,10,14,173,173,B,B,0,15,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,14,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,975,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:36.57+00,203434,10,15,156,156,B,B,0,16,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,15,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,976,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:36.741+00,203604,10,16,171,171,B,B,0,17,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,16,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,977,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:36.913+00,203776,10,17,172,172,B,B,0,18,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,17,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,978,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:37.069+00,203933,10,18,157,157,B,B,0,19,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,18,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,979,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:37.241+00,204104,10,19,172,172,B,B,0,20,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,19,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,980,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:37.397+00,204261,10,20,157,157,B,B,0,21,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,20,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,981,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:37.568+00,204432,10,21,171,171,B,B,0,22,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,21,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,982,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:37.726+00,204590,10,22,158,158,B,B,0,23,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,22,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,983,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:37.899+00,204762,10,23,173,173,B,B,0,24,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,23,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,984,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:38.054+00,204918,10,24,156,156,B,B,0,25,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,24,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,985,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:38.225+00,205088,10,25,170,170,B,B,0,26,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,25,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,986,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:38.397+00,205260,10,26,172,172,B,B,0,27,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,26,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,987,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:38.552+00,205415,10,27,155,155,B,B,0,28,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,27,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,988,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:38.723+00,205587,10,28,171,171,B,B,0,29,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,28,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,989,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:38.882+00,205745,10,29,158,158,B,B,0,30,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,29,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,990,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:39.053+00,205917,10,30,172,172,B,B,0,31,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,30,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,991,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:39.211+00,206075,10,31,158,158,B,B,0,32,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,31,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,992,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:39.383+00,206247,10,32,172,172,B,B,0,33,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,32,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,993,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:39.539+00,206403,10,33,156,156,B,B,0,34,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,33,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,994,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:39.709+00,206573,10,34,170,170,B,B,0,35,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,34,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,995,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:42.962+00,209825,10,35,3253,3253,B,B,0,36,0,0,309,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,35,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,996,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:43.457+00,210320,10,36,495,495,A,B,1,1,0,0,309,398,9722,2.51428571428571,0.102857142857143,0.88,0.036,2.21257142857143,0.00370285714285714,1,1,reversal,green,#2E7D5B,plain,A_rich,1,2,36,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,997,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:43.966+00,210829,10,37,509,509,A,A,0,2,1,1,310,414,4861,2.41714285714286,0.205714285714286,0.846,0.072,2.04490285714286,0.0148114285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,37,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,998,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:44.137+00,211000,10,38,171,171,A,A,0,3,1,1,311,431,3241,2.32,0.308571428571428,0.812,0.108,1.88384,0.0333257142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,38,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,999,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:44.293+00,211156,10,39,156,156,A,A,0,4,1,1,312,450,2431,2.22285714285714,0.411428571428571,0.778,0.144,1.72938285714286,0.0592457142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,39,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1000,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:44.465+00,211328,10,40,172,172,A,A,0,5,1,1,313,470,1944,2.12571428571429,0.514285714285714,0.744,0.18,1.58153142857143,0.0925714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,40,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1001,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:44.624+00,211487,10,41,159,159,A,A,0,6,1,1,314,493,1620,2.02857142857143,0.617142857142857,0.71,0.216,1.44028571428571,0.133302857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,41,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1002,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:44.796+00,211660,10,42,173,173,A,A,0,7,1,1,315,518,1389,1.93142857142857,0.72,0.676,0.252,1.30564571428571,0.18144,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,42,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1003,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:44.954+00,211817,10,43,157,157,A,A,0,8,1,1,316,545,1215,1.83428571428571,0.822857142857143,0.642,0.288,1.17761142857143,0.236982857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,43,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1004,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:45.126+00,211990,10,44,173,173,A,A,0,9,1,1,317,576,1080,1.73714285714286,0.925714285714286,0.608,0.324,1.05618285714286,0.299931428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,44,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1005,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:45.285+00,212149,10,45,159,159,A,A,0,10,0,0,317,610,972,1.64,1.02857142857143,0.574,0.36,0.941359999999999,0.370285714285714,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,45,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1006,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:45.443+00,212306,10,46,157,157,A,A,0,11,1,1,318,648,884,1.54285714285714,1.13142857142857,0.54,0.396,0.833142857142856,0.448045714285714,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,46,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1007,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:45.617+00,212481,10,47,175,175,A,A,0,12,1,1,319,692,810,1.44571428571428,1.23428571428571,0.506,0.432,0.731531428571428,0.533211428571428,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,47,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1008,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:45.774+00,212638,10,48,157,157,A,A,0,13,1,1,320,742,748,1.34857142857143,1.33714285714286,0.472,0.468,0.636525714285713,0.625782857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,48,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1009,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:45.948+00,212811,10,49,174,174,A,A,0,14,1,1,321,799,694,1.25142857142857,1.44,0.438,0.504,0.548125714285713,0.72576,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,49,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1010,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:46.105+00,212968,10,50,157,157,A,A,0,15,1,1,322,866,648,1.15428571428571,1.54285714285714,0.404,0.54,0.466331428571428,0.833142857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,50,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1011,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:46.276+00,213139,10,51,171,171,A,A,0,16,1,1,323,946,608,1.05714285714286,1.64571428571429,0.37,0.576,0.391142857142856,0.947931428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,51,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1012,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:46.434+00,213297,10,52,158,158,A,A,0,17,0,0,323,1042,572,0.959999999999999,1.74857142857143,0.336,0.612,0.322559999999999,1.07012571428571,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,52,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1013,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:46.603+00,213466,10,53,169,169,A,A,0,18,1,1,324,1159,540,0.862857142857141,1.85142857142857,0.301999999999999,0.648,0.260582857142856,1.19972571428571,0,0,reversal,green,#2E7D5B,plain,A_rich,1,2,53,0,,,,,,1,0,0,1528,779,keyboard
