session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1052,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:42.629+00,392924,10,92,206,206,B,B,0,26,0,0,432,374,11667,2.67428571428571,0.0857142857142838,0.936,0.0299999999999993,2.50313142857143,0.0025714285714284,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,2,92,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1053,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:42.828+00,393123,10,93,199,199,B,B,0,27,0,0,432,360,-1,2.77714285714286,0,0.972,0,2.69938285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,2,93,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1054,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:43.614+00,393909,10,94,786,786,A,B,1,1,0,0,432,398,4070,2.51428571428571,0.245714285714286,0.88,0.086,2.21257142857143,0.0211314285714285,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,2,94,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1055,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:43.789+00,394083,10,95,175,175,A,A,0,2,0,0,432,440,2035,2.27428571428571,0.491428571428571,0.796,0.172,1.81033142857143,0.0845257142857142,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,2,95,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1056,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:43.991+00,394285,10,96,202,202,A,A,0,3,0,0,432,492,1357,2.03428571428571,0.737142857142857,0.712,0.258,1.44841142857143,0.190182857142857,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,2,96,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1057,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:44.19+00,394484,10,97,199,199,A,A,0,4,1,1,433,557,1017,1.79428571428571,0.982857142857143,0.628,0.344,1.12681142857143,0.338102857142857,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,2,97,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1058,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:44.381+00,394675,10,98,191,191,A,A,0,5,1,1,434,643,814,1.55428571428571,1.22857142857143,0.544,0.43,0.845531428571429,0.528285714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,2,98,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1059,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:44.594+00,394888,10,99,213,213,A,A,0,6,0,0,434,761,678,1.31428571428571,1.47428571428571,0.46,0.516,0.604571428571429,0.760731428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,2,99,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1060,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:44.793+00,395088,11,0,200,200,A,,0,1,1,1,435,526,476,1.90285714285714,2.10285714285714,0.666,0.736,1.26730285714286,1.54770285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,0,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1061,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:45.009+00,395304,11,1,216,216,A,A,0,2,1,1,436,554,453,1.80571428571429,2.20571428571429,0.632,0.772,1.14121142857143,1.70281142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,1,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1062,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:45.195+00,395490,11,2,186,186,A,A,0,3,1,1,437,585,433,1.70857142857143,2.30857142857143,0.598,0.808,1.02172571428571,1.86532571428571,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,2,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1063,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:45.388+00,395683,11,3,193,193,A,A,0,4,1,1,438,621,415,1.61142857142857,2.41142857142857,0.564,0.844,0.908845714285714,2.03524571428571,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,3,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1064,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:45.615+00,395910,11,4,227,227,A,A,0,5,0,0,438,660,398,1.51428571428571,2.51428571428571,0.53,0.88,0.802571428571428,2.21257142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,4,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1065,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:45.79+00,396085,11,5,175,175,A,A,0,6,0,0,438,706,382,1.41714285714286,2.61714285714286,0.496,0.916,0.702902857142856,2.39730285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,5,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1066,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:45.992+00,396286,11,6,201,201,A,A,0,7,1,1,439,758,368,1.32,2.72,0.462,0.952,0.609839999999999,2.58944,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,6,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1067,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:46.213+00,396508,11,7,221,221,A,A,0,8,1,1,440,818,354,1.22285714285714,2.82285714285714,0.428,0.988,0.523382857142856,2.78898285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,7,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1068,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:46.399+00,396694,11,8,186,186,A,A,0,9,0,0,440,888,350,1.12571428571428,2.85714285714286,0.394,1,0.443531428571428,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,8,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1069,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:46.608+00,396902,11,9,208,208,A,A,0,10,0,0,440,972,350,1.02857142857143,2.85714285714286,0.36,1,0.370285714285713,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,9,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1070,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:46.819+00,397114,11,10,212,212,A,A,0,11,1,1,441,1074,350,0.93142857142857,2.85714285714286,0.326,1,0.303645714285714,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,10,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1071,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:47.002+00,397297,11,11,183,183,A,A,0,12,1,1,442,1199,350,0.834285714285713,2.85714285714286,0.292,1,0.243611428571428,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,11,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1072,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:47.223+00,397518,11,12,221,221,A,A,0,13,0,0,442,1357,350,0.737142857142856,2.85714285714286,0.258,1,0.190182857142856,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,12,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1073,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:47.459+00,397754,11,13,236,236,A,A,0,14,0,0,442,1563,350,0.639999999999999,2.85714285714286,0.224,1,0.143359999999999,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,13,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1074,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:47.658+00,397952,11,14,199,199,A,A,0,15,1,1,443,1842,350,0.542857142857141,2.85714285714286,0.19,1,0.103142857142857,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,14,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1075,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:47.86+00,398155,11,15,202,202,A,A,0,16,1,1,444,2244,350,0.445714285714284,2.85714285714286,0.155999999999999,1,0.069531428571428,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,15,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1076,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:48.063+00,398357,11,16,203,203,A,A,0,17,0,0,444,2869,350,0.348571428571427,2.85714285714286,0.121999999999999,1,0.0425257142857139,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,16,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1077,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:48.258+00,398553,11,17,196,196,A,A,0,18,0,0,444,3977,350,0.25142857142857,2.85714285714286,0.0879999999999994,1,0.022125714285714,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,17,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1078,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:48.447+00,398742,11,18,189,189,A,A,0,19,0,0,444,6481,350,0.154285714285713,2.85714285714286,0.0539999999999994,1,0.0083314285714284,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,18,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1079,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:48.643+00,398938,11,19,196,196,A,A,0,20,0,0,444,17500,350,0.0571428571428556,2.85714285714286,0.0199999999999994,1,0.001142857142857,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,19,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1080,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:48.854+00,399149,11,20,211,211,A,A,0,21,1,1,445,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,20,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1081,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:49.082+00,399376,11,21,227,227,A,A,0,22,0,0,445,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,21,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1082,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:49.285+00,399580,11,22,204,204,A,A,0,23,0,0,445,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,22,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1083,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:49.953+00,400247,11,23,668,668,B,A,1,1,0,0,445,4070,398,0.245714285714286,2.51428571428571,0.086,0.88,0.0211314285714285,2.21257142857143,1,1,reversal,green,#2E7D5B,plain,A_rich,2,2,23,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1084,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:50.176+00,400471,11,24,224,224,B,B,0,2,1,1,446,2035,440,0.491428571428571,2.27428571428571,0.172,0.796,0.0845257142857142,1.81033142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,24,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1085,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:50.393+00,400688,11,25,217,217,B,B,0,3,0,0,446,1357,492,0.737142857142857,2.03428571428571,0.258,0.712,0.190182857142857,1.44841142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,25,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1086,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:50.615+00,400910,11,26,222,222,B,B,0,4,1,1,447,1017,557,0.982857142857143,1.79428571428571,0.344,0.628,0.338102857142857,1.12681142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,26,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1087,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:50.819+00,401114,11,27,204,204,B,B,0,5,1,1,448,814,643,1.22857142857143,1.55428571428571,0.43,0.544,0.528285714285714,0.845531428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,27,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1088,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:51.02+00,401315,11,28,201,201,B,B,0,6,1,1,449,678,761,1.47428571428571,1.31428571428571,0.516,0.46,0.760731428571428,0.604571428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,28,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1089,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:51.234+00,401528,11,29,214,214,B,B,0,7,1,1,450,581,931,1.72,1.07428571428571,0.602,0.376,1.03544,0.403931428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,29,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1090,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:51.433+00,401728,11,30,200,200,B,B,0,8,0,0,450,509,1199,1.96571428571429,0.834285714285715,0.688,0.292,1.35241142857143,0.243611428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,30,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1091,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:51.646+00,401940,11,31,212,212,B,B,0,9,1,1,451,452,1683,2.21142857142857,0.594285714285715,0.774,0.208,1.71164571428571,0.123611428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,31,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1092,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:51.849+00,402144,11,32,204,204,B,B,0,10,0,0,451,407,2823,2.45714285714286,0.354285714285715,0.86,0.124,2.11314285714286,0.0439314285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,32,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1093,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:52.057+00,402352,11,33,208,208,B,B,0,11,0,0,451,370,8750,2.70285714285714,0.114285714285715,0.946,0.0400000000000001,2.55690285714286,0.0045714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,33,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1094,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:52.291+00,402586,11,34,234,234,B,B,0,12,0,0,451,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,34,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1095,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:52.515+00,402810,11,35,224,224,B,B,0,13,0,0,451,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,35,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1096,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:52.734+00,403028,11,36,219,219,B,B,0,14,0,0,451,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,36,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1097,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:52.95+00,403244,11,37,216,216,B,B,0,15,0,0,451,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,37,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1098,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:53.142+00,403436,11,38,192,192,B,B,0,16,0,0,451,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,38,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1099,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:53.363+00,403658,11,39,221,221,B,B,0,17,0,0,451,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,39,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1100,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:53.613+00,403908,11,40,250,250,B,B,0,18,0,0,451,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,40,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1101,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:54.488+00,404783,11,41,875,875,A,B,1,1,0,0,451,398,9722,2.51428571428571,0.102857142857143,0.88,0.036,2.21257142857143,0.0037028571428571,1,1,reversal,green,#2E7D5B,plain,A_rich,2,2,41,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1102,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:54.996+00,405290,11,42,507,507,A,A,0,2,1,1,452,414,4861,2.41714285714286,0.205714285714286,0.846,0.072,2.04490285714286,0.0148114285714285,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,42,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1103,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:55.237+00,405531,11,43,241,241,A,A,0,3,1,1,453,431,3241,2.32,0.308571428571428,0.812,0.108,1.88384,0.0333257142857142,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,43,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1104,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:55.468+00,405762,11,44,231,231,A,A,0,4,1,1,454,450,2431,2.22285714285714,0.411428571428571,0.778,0.144,1.72938285714286,0.0592457142857142,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,44,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1105,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:55.732+00,406026,11,45,264,264,A,A,0,5,1,1,455,470,1944,2.12571428571429,0.514285714285714,0.744,0.18,1.58153142857143,0.0925714285714285,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,45,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1106,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:55.977+00,406272,11,46,245,245,A,A,0,6,0,0,455,493,1620,2.02857142857143,0.617142857142857,0.71,0.216,1.44028571428571,0.133302857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,46,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1107,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:56.279+00,406573,11,47,302,302,A,A,0,7,1,1,456,518,1389,1.93142857142857,0.72,0.676,0.252,1.30564571428571,0.18144,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,47,0,,,,,,1,0,2,1536,730,keyboard
