participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:21.557Z,20433,36,0,36,713,713,B,B,0,15,1,1,11,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,36,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:21.892Z,20769,37,0,37,335,335,B,B,0,16,0,0,11,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,37,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:22.042Z,20919,38,0,38,150,150,B,B,0,17,0,0,11,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,38,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:23.293Z,22169,39,0,39,1251,1251,B,B,0,18,0,0,11,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,39,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:23.691Z,22568,40,0,40,398,398,B,B,0,19,0,0,11,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,40,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:24.330Z,23206,41,0,41,638,638,B,B,0,20,1,1,12,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,41,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:26.493Z,25370,42,0,42,2163,2163,B,B,0,21,0,0,12,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,42,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:28.248Z,27124,43,0,43,1755,1755,B,B,0,22,1,1,13,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,43,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:28.830Z,27707,44,0,44,583,583,B,B,0,23,1,1,14,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,44,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:29.433Z,28310,45,0,45,603,603,B,B,0,24,0,0,14,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,45,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:29.583Z,28460,46,0,46,150,150,B,B,0,25,0,0,14,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,46,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:29.962Z,28838,47,0,47,379,379,B,B,0,26,0,0,14,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,47,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:30.534Z,29410,48,0,48,572,572,B,B,0,27,0,0,14,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,48,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:31.619Z,30496,49,0,49,1085,1085,B,B,0,28,1,1,15,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,49,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:32.194Z,31071,50,0,50,575,575,B,B,0,29,0,0,15,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,50,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:32.631Z,31507,51,0,51,436,436,B,B,0,30,0,0,15,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,51,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:33.682Z,32559,52,0,52,1052,1052,B,B,0,31,1,1,16,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,52,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:33.957Z,32834,53,0,53,275,275,B,B,0,32,0,0,16,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,53,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:34.625Z,33501,54,0,54,667,667,B,B,0,33,0,0,16,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,54,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:34.815Z,33691,55,0,55,190,190,B,B,0,34,0,0,16,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,55,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:34.965Z,33841,56,0,56,150,150,B,B,0,35,0,0,16,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,56,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:35.727Z,34604,57,0,57,762,762,B,B,0,36,1,1,17,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,57,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:35.892Z,34769,58,0,58,165,165,B,B,0,37,0,0,17,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,58,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:36.042Z,34919,59,0,59,150,150,B,B,0,38,0,0,17,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,59,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:36.481Z,35358,60,1,0,439,439,B,,0,1,1,1,18,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,0,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:36.797Z,35674,61,1,1,316,316,B,B,0,2,1,1,19,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,1,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:36.947Z,35824,62,1,2,150,150,B,B,0,3,0,0,19,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,2,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:37.930Z,36806,63,1,3,983,983,B,B,0,4,0,0,19,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,3,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:38.157Z,37034,64,1,4,227,227,B,B,0,5,0,0,19,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,4,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:38.334Z,37210,65,1,5,177,177,B,B,0,6,0,0,19,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,5,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:38.834Z,37711,66,1,6,500,500,B,B,0,7,0,0,19,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,6,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:40.075Z,38952,67,1,7,1241,1241,B,B,0,8,1,1,20,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,7,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:40.789Z,39666,68,1,8,714,714,B,B,0,9,0,0,20,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,8,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:41.008Z,39885,69,1,9,219,219,B,B,0,10,1,1,21,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,9,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:41.938Z,40814,70,1,10,930,930,B,B,0,11,1,1,22,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,10,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:42.131Z,41007,71,1,11,193,193,B,B,0,12,0,0,22,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,11,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:43.588Z,42465,72,1,12,1458,1458,B,B,0,13,0,0,22,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,12,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:44.974Z,43851,73,1,13,1386,1386,B,B,0,14,1,1,23,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,13,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:47.292Z,46169,74,1,14,2318,2318,B,B,0,15,1,1,24,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,14,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:48.116Z,46992,75,1,15,823,823,B,B,0,16,0,0,24,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,15,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:48.266Z,47142,76,1,16,150,150,B,B,0,17,0,0,24,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,16,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:48.440Z,47317,77,1,17,174,174,B,B,0,18,0,0,24,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,17,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:48.599Z,47475,78,1,18,159,159,B,B,0,19,0,0,24,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,18,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:48.895Z,47771,79,1,19,296,296,B,B,0,20,0,0,24,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,19,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:49.776Z,48653,80,1,20,881,881,B,B,0,21,0,0,24,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,20,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:49.926Z,48803,81,1,21,150,150,B,B,0,22,0,0,24,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,21,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:50.322Z,49198,82,1,22,396,396,B,B,0,23,1,1,25,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,22,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:51.630Z,50506,83,1,23,1308,1308,B,B,0,24,1,1,26,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,23,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:51.780Z,50656,84,1,24,150,150,A,B,1,1,0,0,26,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,24,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:52.093Z,50969,85,1,25,313,313,A,A,0,2,0,0,26,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,25,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:52.665Z,51542,86,1,26,572,572,A,A,0,3,1,1,27,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,26,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:53.691Z,52567,87,1,27,1026,1026,A,A,0,4,0,0,27,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,27,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:54.247Z,53123,88,1,28,556,556,A,A,0,5,1,1,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,28,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:54.397Z,53273,89,1,29,150,150,A,A,0,6,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,29,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:54.547Z,53423,90,1,30,150,150,A,A,0,7,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,30,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:54.768Z,53645,91,1,31,221,221,A,A,0,8,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,31,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:55.360Z,54236,92,1,32,592,592,A,A,0,9,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,32,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:55.510Z,54386,93,1,33,150,150,A,A,0,10,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,33,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:56.834Z,55710,94,1,34,1324,1324,A,A,0,11,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,34,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:57.122Z,55998,95,1,35,288,288,A,A,0,12,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,35,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:57.272Z,56148,96,1,36,150,150,A,A,0,13,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,36,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:58.002Z,56879,97,1,37,731,731,A,A,0,14,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,37,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:58.460Z,57336,98,1,38,457,457,A,A,0,15,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,38,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:24:58.628Z,57505,99,1,39,168,168,A,A,0,16,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,39,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:00.632Z,59508,100,1,40,2004,2004,A,A,0,17,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,40,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:01.105Z,59982,101,1,41,473,473,A,A,0,18,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,41,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:01.463Z,60339,102,1,42,357,357,A,A,0,19,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,42,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:01.760Z,60636,103,1,43,297,297,A,A,0,20,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,43,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:02.046Z,60922,104,1,44,286,286,A,A,0,21,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,44,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:02.737Z,61613,105,1,45,691,691,A,A,0,22,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,45,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:02.887Z,61763,106,1,46,150,150,A,A,0,23,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,46,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:03.037Z,61913,107,1,47,150,150,A,A,0,24,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,47,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:04.214Z,63091,108,1,48,1178,1178,A,A,0,25,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,48,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:04.604Z,63480,109,1,49,389,389,A,A,0,26,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,49,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:04.974Z,63851,110,1,50,371,371,A,A,0,27,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,50,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:05.221Z,64098,111,1,51,247,247,A,A,0,28,0,0,28,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,51,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:06.578Z,65454,112,1,52,1356,1356,A,A,0,29,1,1,29,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,52,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:06.917Z,65794,113,1,53,339,339,A,A,0,30,0,0,29,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,53,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:07.492Z,66368,114,1,54,575,575,A,A,0,31,0,0,29,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,54,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:07.802Z,66678,115,1,55,310,310,A,A,0,32,0,0,29,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,55,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:07.952Z,66828,116,1,56,150,150,A,A,0,33,0,0,29,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,56,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:08.446Z,67323,117,1,57,494,494,A,A,0,34,0,0,29,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,57,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:09.196Z,68072,118,1,58,750,750,A,A,0,35,0,0,29,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,58,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:09.346Z,68222,119,1,59,150,150,A,A,0,36,0,0,29,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,59,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:11.309Z,70185,120,1,60,1963,1963,A,A,0,37,0,0,29,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,60,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:13.336Z,72212,121,1,61,2027,2027,A,A,0,38,0,0,29,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,61,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:14.313Z,73189,122,1,62,977,977,A,A,0,39,1,1,30,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,62,0,,,,,,1,1,0,1440,900,keyboard
