participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:01.038Z,1659224,3276,29,16,274,274,B,B,0,17,0,0,883,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,16,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:01.496Z,1659682,3277,29,17,458,458,B,B,0,18,1,1,884,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,17,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:01.646Z,1659832,3278,29,18,150,150,B,B,0,19,0,0,884,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,18,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:01.942Z,1660128,3279,29,19,296,296,B,B,0,20,0,0,884,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,19,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:02.578Z,1660764,3280,29,20,636,636,B,B,0,21,0,0,884,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,20,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:02.728Z,1660914,3281,29,21,150,150,B,B,0,22,1,1,885,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,21,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:03.184Z,1661369,3282,29,22,455,455,B,B,0,23,1,1,886,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,22,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:03.334Z,1661519,3283,29,23,150,150,B,B,0,24,0,0,886,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,23,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:03.484Z,1661669,3284,29,24,150,150,B,B,0,25,0,0,886,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,24,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:03.634Z,1661820,3285,29,25,151,151,B,B,0,26,1,1,887,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,25,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:03.917Z,1662103,3286,29,26,283,283,B,B,0,27,0,0,887,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,26,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:05.235Z,1663421,3287,29,27,1318,1318,B,B,0,28,1,1,888,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,27,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:05.484Z,1663669,3288,29,28,248,248,B,B,0,29,0,0,888,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,28,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:05.917Z,1664102,3289,29,29,433,433,B,B,0,30,1,1,889,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,29,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:06.155Z,1664341,3290,29,30,238,238,B,B,0,31,0,0,889,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,30,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:06.614Z,1664800,3291,29,31,459,459,B,B,0,32,1,1,890,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,31,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:06.764Z,1664950,3292,29,32,150,150,B,B,0,33,1,1,891,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,32,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:07.765Z,1665950,3293,29,33,1000,1000,B,B,0,34,0,0,891,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,33,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:08.972Z,1667157,3294,29,34,1207,1207,B,B,0,35,1,1,892,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,34,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:09.299Z,1667485,3295,29,35,328,328,B,B,0,36,1,1,893,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,35,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:09.449Z,1667635,3296,29,36,150,150,B,B,0,37,0,0,893,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,36,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:10.165Z,1668351,3297,29,37,716,716,B,B,0,38,1,1,894,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,37,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:11.596Z,1669781,3298,29,38,1430,1430,B,B,0,39,1,1,895,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,38,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:12.750Z,1670935,3299,29,39,1154,1154,B,B,0,40,0,0,895,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,39,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:13.188Z,1671374,3300,29,40,439,439,B,B,0,41,0,0,895,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,40,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:13.338Z,1671524,3301,29,41,150,150,B,B,0,42,0,0,895,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,41,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:13.511Z,1671697,3302,29,42,173,173,B,B,0,43,0,0,895,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,42,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:14.219Z,1672405,3303,29,43,708,708,B,B,0,44,1,1,896,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,43,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:14.369Z,1672555,3304,29,44,150,150,B,B,0,45,0,0,896,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,44,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:15.347Z,1673533,3305,29,45,978,978,B,B,0,46,0,0,896,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,45,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:15.497Z,1673683,3306,29,46,150,150,B,B,0,47,0,0,896,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,46,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:16.756Z,1674941,3307,29,47,1258,1258,B,B,0,48,1,1,897,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,47,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:18.870Z,1677056,3308,29,48,2115,2115,B,B,0,49,1,1,898,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,48,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:19.233Z,1677418,3309,29,49,362,362,B,B,0,50,0,0,898,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,49,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:20.008Z,1678194,3310,29,50,775,775,B,B,0,51,1,1,899,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,50,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:20.158Z,1678344,3311,29,51,150,150,B,B,0,52,0,0,899,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,51,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:20.450Z,1678635,3312,29,52,291,291,B,B,0,53,0,0,899,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,52,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:21.525Z,1679710,3313,29,53,1075,1075,A,B,1,1,0,0,899,4000,1000,0.25,1,1,1,perturbation,red,#96382F,dots,B_rich,5,,53,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:22.166Z,1680351,3314,29,54,641,641,A,A,0,2,0,0,899,4000,1000,0.25,1,1,1,perturbation,red,#96382F,dots,B_rich,5,,54,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:23.449Z,1681634,3315,29,55,1283,1283,B,A,1,1,0,0,899,4000,1000,0.25,1,1,1,perturbation,red,#96382F,dots,B_rich,5,,55,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:24.196Z,1682382,3316,29,56,747,747,B,B,0,2,0,0,899,4000,1000,0.25,1,1,1,perturbation,red,#96382F,dots,B_rich,5,,56,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:24.346Z,1682532,3317,29,57,150,150,B,B,0,3,1,1,900,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,57,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:24.496Z,1682682,3318,29,58,150,150,B,B,0,4,0,0,900,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,58,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:25.340Z,1683525,3319,29,59,843,843,B,B,0,5,0,0,900,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,59,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:25.502Z,1683688,3320,29,60,163,163,B,B,0,6,0,0,900,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,60,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:25.652Z,1683838,3321,29,61,150,150,B,B,0,7,0,0,900,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,61,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:26.159Z,1684345,3322,29,62,507,507,A,B,1,1,0,0,900,1000,4000,1,0.25,1,1,perturbation,red,#96382F,dots,B_rich,5,,62,1,contingency_reversal,pert_04_contingency_reversal,2,0,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:26.781Z,1684966,3323,29,63,622,622,B,A,1,1,0,0,900,1000,4000,1,0.25,1,1,perturbation,red,#96382F,dots,B_rich,5,,63,1,contingency_reversal,pert_04_contingency_reversal,2,1,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:26.931Z,1685116,3324,29,64,150,150,B,B,0,2,0,0,900,1000,4000,1,0.25,1,1,perturbation,red,#96382F,dots,B_rich,5,,64,1,contingency_reversal,pert_04_contingency_reversal,2,2,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:27.081Z,1685266,3325,29,65,150,150,B,B,0,3,0,0,900,1000,4000,1,0.25,1,1,perturbation,red,#96382F,dots,B_rich,5,,65,1,contingency_reversal,pert_04_contingency_reversal,2,3,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:27.231Z,1685416,3326,29,66,150,150,B,B,0,4,0,0,900,1000,4000,1,0.25,1,1,perturbation,red,#96382F,dots,B_rich,5,,66,1,contingency_reversal,pert_04_contingency_reversal,2,4,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:27.381Z,1685566,3327,29,67,150,150,B,B,0,5,0,0,900,1000,4000,1,0.25,1,1,perturbation,red,#96382F,dots,B_rich,5,,67,1,contingency_reversal,pert_04_contingency_reversal,2,5,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:27.636Z,1685822,3328,29,68,255,255,B,B,0,6,1,1,901,1000,4000,1,0.25,0,0,perturbation,red,#96382F,dots,B_rich,5,,68,1,contingency_reversal,pert_04_contingency_reversal,2,6,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:28.609Z,1686795,3329,29,69,973,973,B,B,0,7,0,0,901,1000,4000,1,0.25,0,0,perturbation,red,#96382F,dots,B_rich,5,,69,1,contingency_reversal,pert_04_contingency_reversal,2,7,,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:28.834Z,1687019,3330,29,70,225,225,B,B,0,8,1,1,902,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,70,0,,,,,0,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:29.007Z,1687193,3331,29,71,174,174,B,B,0,9,1,1,903,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,71,0,,,,,1,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:29.303Z,1687489,3332,29,72,296,296,B,B,0,10,0,0,903,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,72,0,,,,,2,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:29.516Z,1687702,3333,29,73,213,213,B,B,0,11,1,1,904,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,73,0,,,,,3,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:29.990Z,1688175,3334,29,74,473,473,B,B,0,12,1,1,905,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,74,0,,,,,4,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:30.140Z,1688325,3335,29,75,150,150,B,B,0,13,0,0,905,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,75,0,,,,,5,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:31.004Z,1689190,3336,29,76,865,865,B,B,0,14,1,1,906,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,76,0,,,,,6,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:31.161Z,1689346,3337,29,77,157,157,B,B,0,15,0,0,906,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,77,0,,,,,7,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:32.302Z,1690487,3338,29,78,1141,1141,B,B,0,16,1,1,907,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,78,0,,,,,8,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:32.463Z,1690649,3339,29,79,161,161,B,B,0,17,0,0,907,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,79,0,,,,,9,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:33.330Z,1691516,3340,29,80,867,867,B,B,0,18,1,1,908,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,80,0,,,,,10,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:33.480Z,1691666,3341,29,81,150,150,B,B,0,19,0,0,908,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,81,0,,,,,11,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:33.836Z,1692022,3342,29,82,356,356,B,B,0,20,1,1,909,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,82,0,,,,,12,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:34.029Z,1692215,3343,29,83,193,193,B,B,0,21,0,0,909,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,83,0,,,,,13,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:34.323Z,1692509,3344,29,84,294,294,B,B,0,22,0,0,909,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,84,0,,,,,14,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:34.473Z,1692659,3345,29,85,150,150,B,B,0,23,0,0,909,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,85,0,,,,,15,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:34.945Z,1693131,3346,29,86,472,472,B,B,0,24,0,0,909,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,86,0,,,,,16,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:36.379Z,1694564,3347,29,87,1434,1434,B,B,0,25,1,1,910,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,87,0,,,,,17,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:36.865Z,1695051,3348,29,88,487,487,B,B,0,26,1,1,911,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,88,0,,,,,18,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:37.714Z,1695899,3349,29,89,848,848,B,B,0,27,1,1,912,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,89,0,,,,,19,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:38.110Z,1696295,3350,29,90,396,396,B,B,0,28,0,0,912,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,90,0,,,,,20,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:38.294Z,1696479,3351,29,91,184,184,B,B,0,29,0,0,912,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,91,0,,,,,21,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:38.444Z,1696629,3352,29,92,150,150,B,B,0,30,0,0,912,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,92,0,,,,,22,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:39.995Z,1698181,3353,29,93,1552,1552,B,B,0,31,0,0,912,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,93,0,,,,,23,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:40.145Z,1698331,3354,29,94,150,150,B,B,0,32,0,0,912,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,94,0,,,,,24,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:41.090Z,1699275,3355,29,95,945,945,B,B,0,33,1,1,913,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,95,0,,,,,25,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:41.490Z,1699676,3356,29,96,400,400,B,B,0,34,1,1,914,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,96,0,,,,,26,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:41.855Z,1700040,3357,29,97,365,365,B,B,0,35,0,0,914,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,97,0,,,,,27,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:42.528Z,1700714,3358,29,98,673,673,B,B,0,36,1,1,915,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,98,0,,,,,28,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:43.709Z,1701895,3359,29,99,1181,1181,B,B,0,37,1,1,916,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,99,0,,,,,29,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:44.067Z,1702253,3360,29,100,358,358,B,B,0,38,0,0,916,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,100,0,,,,,30,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:44.217Z,1702403,3361,29,101,150,150,B,B,0,39,0,0,916,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,101,0,,,,,31,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:44.882Z,1703067,3362,29,102,664,664,B,B,0,40,1,1,917,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,102,0,,,,,32,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:45.696Z,1703882,3363,29,103,815,815,B,B,0,41,1,1,918,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,103,0,,,,,33,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:45.846Z,1704032,3364,29,104,150,150,B,B,0,42,1,1,919,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,104,0,,,,,34,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:46.373Z,1704559,3365,29,105,527,527,B,B,0,43,1,1,920,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,105,0,,,,,35,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:46.523Z,1704709,3366,29,106,150,150,B,B,0,44,0,0,920,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,106,0,,,,,36,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:46.673Z,1704859,3367,29,107,150,150,B,B,0,45,0,0,920,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,107,0,,,,,37,1,1,0,1440,900,keyboard
