session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1562,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:43.517+00,559269,16,2,278,278,A,A,0,3,0,0,649,585,433,1.70857142857143,2.30857142857143,0.598,0.808,1.02172571428571,1.86532571428571,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,2,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1563,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:43.789+00,559542,16,3,273,273,A,A,0,4,1,1,650,621,415,1.61142857142857,2.41142857142857,0.564,0.844,0.908845714285714,2.03524571428571,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,3,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1564,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:44.041+00,559793,16,4,251,251,A,A,0,5,1,1,651,660,398,1.51428571428571,2.51428571428571,0.53,0.88,0.802571428571428,2.21257142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,4,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1565,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:44.268+00,560021,16,5,228,228,A,A,0,6,0,0,651,706,382,1.41714285714286,2.61714285714286,0.496,0.916,0.702902857142856,2.39730285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,5,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1566,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:44.485+00,560237,16,6,217,217,A,A,0,7,1,1,652,758,368,1.32,2.72,0.462,0.952,0.609839999999999,2.58944,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,6,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1567,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:44.783+00,560536,16,7,298,298,A,A,0,8,1,1,653,818,354,1.22285714285714,2.82285714285714,0.428,0.988,0.523382857142856,2.78898285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,7,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1568,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:45.081+00,560833,16,8,298,298,A,A,0,9,1,1,654,888,350,1.12571428571428,2.85714285714286,0.394,1,0.443531428571428,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,8,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1569,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:45.342+00,561095,16,9,261,261,A,A,0,10,0,0,654,972,350,1.02857142857143,2.85714285714286,0.36,1,0.370285714285714,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,9,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1570,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:46.711+00,562463,16,10,1369,1369,B,A,1,1,0,0,654,785,398,1.27428571428571,2.51428571428571,0.446,0.88,0.568331428571428,2.21257142857143,1,1,reversal,green,#2E7D5B,plain,A_rich,4,2,10,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1571,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:46.921+00,562674,16,11,211,211,B,B,0,2,1,1,655,658,440,1.52,2.27428571428571,0.532,0.796,0.808639999999999,1.81033142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,11,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1572,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:47.36+00,563113,16,12,439,439,B,B,0,3,1,1,656,566,492,1.76571428571428,2.03428571428571,0.618,0.712,1.09121142857143,1.44841142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,12,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1573,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:47.829+00,563582,16,13,469,469,B,B,0,4,1,1,657,497,557,2.01142857142857,1.79428571428571,0.704,0.628,1.41604571428571,1.12681142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,13,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1574,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:48.03+00,563783,16,14,201,201,B,B,0,5,1,1,658,443,643,2.25714285714286,1.55428571428571,0.789999999999999,0.544,1.78314285714285,0.845531428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,14,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1575,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:48.223+00,563975,16,15,193,193,B,B,0,6,0,0,658,400,761,2.50285714285714,1.31428571428571,0.875999999999999,0.46,2.19250285714285,0.604571428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,15,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1576,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:48.418+00,564171,16,16,196,196,B,B,0,7,0,0,658,364,931,2.74857142857143,1.07428571428571,0.961999999999999,0.376,2.64412571428571,0.403931428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,16,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1577,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:48.607+00,564360,16,17,189,189,B,B,0,8,0,0,658,350,1199,2.85714285714286,0.834285714285715,1,0.292,2.85714285714286,0.243611428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,17,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1578,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:48.799+00,564552,16,18,192,192,B,B,0,9,0,0,658,350,1683,2.85714285714286,0.594285714285715,1,0.208,2.85714285714286,0.123611428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,18,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1579,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:49+00,564752,16,19,200,200,B,B,0,10,1,1,659,350,2823,2.85714285714286,0.354285714285715,1,0.124,2.85714285714286,0.0439314285714287,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,19,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1580,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:49.243+00,564996,16,20,244,244,B,B,0,11,1,1,660,350,8750,2.85714285714286,0.114285714285715,1,0.0400000000000001,2.85714285714286,0.00457142857142861,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,20,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1581,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:49.449+00,565201,16,21,205,205,B,B,0,12,0,0,660,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,21,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1582,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:49.665+00,565418,16,22,217,217,B,B,0,13,0,0,660,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,22,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1583,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:49.858+00,565610,16,23,192,192,B,B,0,14,0,0,660,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,23,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1584,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:50.115+00,565867,16,24,257,257,B,B,0,15,0,0,660,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,24,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1585,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:50.337+00,566090,16,25,223,223,B,B,0,16,0,0,660,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,25,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1586,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:51.411+00,567164,16,26,1074,1074,A,B,1,1,0,0,660,398,9722,2.51428571428571,0.102857142857143,0.88,0.036,2.21257142857143,0.00370285714285714,1,1,reversal,green,#2E7D5B,plain,A_rich,4,2,26,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1587,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:51.588+00,567340,16,27,176,176,A,A,0,2,0,0,660,414,4861,2.41714285714286,0.205714285714286,0.846,0.072,2.04490285714286,0.0148114285714286,1,1,reversal,green,#2E7D5B,plain,A_rich,4,2,27,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1588,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:51.763+00,567515,16,28,175,175,A,A,0,3,1,1,661,431,3241,2.32,0.308571428571428,0.812,0.108,1.88384,0.0333257142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,28,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1589,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:52.246+00,567998,16,29,483,483,A,A,0,4,1,1,662,450,2431,2.22285714285714,0.411428571428571,0.778,0.144,1.72938285714286,0.0592457142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,29,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1590,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:52.441+00,568193,16,30,195,195,A,A,0,5,0,0,662,470,1944,2.12571428571429,0.514285714285714,0.744,0.18,1.58153142857143,0.0925714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,30,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1591,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:52.633+00,568385,16,31,192,192,A,A,0,6,1,1,663,493,1620,2.02857142857143,0.617142857142857,0.71,0.216,1.44028571428571,0.133302857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,31,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1592,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:52.835+00,568587,16,32,202,202,A,A,0,7,1,1,664,518,1389,1.93142857142857,0.72,0.676,0.252,1.30564571428571,0.18144,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,32,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1593,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:53.066+00,568819,16,33,231,231,A,A,0,8,1,1,665,545,1215,1.83428571428571,0.822857142857143,0.642,0.288,1.17761142857143,0.236982857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,33,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1594,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:53.329+00,569082,16,34,263,263,A,A,0,9,0,0,665,576,1080,1.73714285714286,0.925714285714286,0.608,0.324,1.05618285714286,0.299931428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,34,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1595,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:53.578+00,569330,16,35,249,249,A,A,0,10,1,1,666,610,972,1.64,1.02857142857143,0.574,0.36,0.941359999999999,0.370285714285714,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,35,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1596,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:53.823+00,569576,16,36,246,246,A,A,0,11,1,1,667,648,884,1.54285714285714,1.13142857142857,0.54,0.396,0.833142857142856,0.448045714285714,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,36,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1597,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:54.061+00,569813,16,37,237,237,A,A,0,12,1,1,668,692,810,1.44571428571428,1.23428571428571,0.506,0.432,0.731531428571428,0.533211428571428,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,37,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1598,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:54.307+00,570060,16,38,247,247,A,A,0,13,0,0,668,742,748,1.34857142857143,1.33714285714286,0.472,0.468,0.636525714285713,0.625782857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,38,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1599,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:54.525+00,570277,16,39,218,218,A,A,0,14,1,1,669,799,694,1.25142857142857,1.44,0.438,0.504,0.548125714285713,0.72576,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,39,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1600,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:54.883+00,570636,16,40,358,358,A,A,0,15,0,0,669,866,648,1.15428571428571,1.54285714285714,0.404,0.54,0.466331428571428,0.833142857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,40,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1601,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:55.221+00,570974,16,41,338,338,A,A,0,16,0,0,669,946,608,1.05714285714286,1.64571428571429,0.37,0.576,0.391142857142856,0.947931428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,41,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1602,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:55.533+00,571286,16,42,312,312,B,A,1,1,0,0,669,768,711,1.30285714285714,1.40571428571429,0.456,0.492,0.594102857142856,0.691611428571429,1,1,reversal,green,#2E7D5B,plain,A_rich,4,2,42,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1603,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:55.805+00,571558,16,43,272,272,B,B,0,2,0,0,669,646,858,1.54857142857143,1.16571428571429,0.541999999999999,0.408,0.839325714285713,0.475611428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,43,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1604,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:55.977+00,571730,16,44,172,172,B,B,0,3,1,1,670,557,1080,1.79428571428571,0.925714285714286,0.627999999999999,0.324,1.12681142857143,0.299931428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,44,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1605,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:56.199+00,571952,16,45,222,222,B,B,0,4,0,0,670,490,1458,2.04,0.685714285714286,0.713999999999999,0.24,1.45656,0.164571428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,45,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1606,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:56.509+00,572261,16,46,309,309,B,B,0,5,0,0,670,438,2244,2.28571428571428,0.445714285714286,0.799999999999999,0.156,1.82857142857143,0.0695314285714285,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,46,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1607,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:56.696+00,572448,16,47,187,187,B,B,0,6,0,0,670,395,4861,2.53142857142857,0.205714285714286,0.885999999999999,0.072,2.24284571428571,0.0148114285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,47,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1608,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:56.973+00,572726,16,48,278,278,B,B,0,7,0,0,670,360,-1,2.77714285714286,0,0.971999999999999,0,2.69938285714285,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,48,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1609,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:58.83+00,574582,16,49,1856,1856,B,B,0,8,0,0,670,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,49,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1610,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:35:59.034+00,574787,16,50,205,205,B,B,0,9,0,0,670,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,50,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1611,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:01.412+00,577164,16,51,2377,2377,B,B,0,10,1,1,671,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,51,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1612,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:01.623+00,577376,16,52,212,212,B,B,0,11,0,0,671,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,52,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1613,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:01.806+00,577558,16,53,183,183,B,B,0,12,0,0,671,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,53,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1614,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:01.958+00,577710,16,54,152,152,B,B,0,13,0,0,671,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,54,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1615,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:02.309+00,578062,16,55,352,352,B,B,0,14,0,0,671,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,55,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1616,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:02.592+00,578344,16,56,283,283,B,B,0,15,0,0,671,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,56,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1617,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:02.799+00,578552,16,57,208,208,B,B,0,16,0,0,671,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,57,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1618,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:03.002+00,578754,16,58,202,202,B,B,0,17,0,0,671,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,58,0,,,,,,1,0,1,1920,945,keyboard
